row_num,claim_id,policy_id,row_result,claim_id_present,policy_id_present,member_name_title_case,claim_type_canonical,diagnosis_no_raw_na,amount_parseable,amount_positive,amount_no_commas,currency_iso_uppercase,date_iso_format,date_valid_calendar,status_valid
42,CLM-00210,POL-346,PASS,True,True,True,True,True,True,True,True,True,True,True,True
43,CLM-00263,POL-818,PASS,True,True,True,True,True,True,True,True,True,True,True,True
44,CLM-00419,POL-320,PASS,True,True,True,True,True,True,True,True,True,True,True,True
45,CLM-00025,POL-423,PASS,True,True,True,True,True,True,True,True,True,True,True,True
46,CLM-00173,POL-241,PASS,True,True,True,True,True,True,True,True,True,True,True,True
47,CLM-00299,POL-776,PASS,True,True,True,True,True,True,True,True,True,True,True,True
48,CLM-00392,POL-721,PASS,True,True,True,True,True,True,True,True,True,True,True,True
49,CLM-00259,POL-910,PASS,True,True,True,True,True,True,True,True,True,True,True,True
50,CLM-00023,POL-698,PASS,True,True,True,True,True,True,True,True,True,True,True,True
51,CLM-00309,POL-989,PASS,True,True,True,True,True,True,True,True,True,True,True,True
52,CLM-00415,POL-470,PASS,True,True,True,True,True,True,True,True,True,True,True,True
53,CLM-00144,POL-916,PASS,True,True,True,True,True,True,True,True,True,True,True,True
54,CLM-00217,POL-749,PASS,True,True,True,True,True,True,True,True,True,True,True,True
55,CLM-00087,POL-337,PASS,True,True,True,True,True,True,True,True,True,True,True,True
56,CLM-00235,POL-821,PASS,True,True,True,True,True,True,True,True,True,True,True,True
57,CLM-00030,POL-441,PASS,True,True,True,True,True,True,True,True,True,True,True,True
58,CLM-00071,POL-690,PASS,True,True,True,True,True,True,True,True,True,True,True,True
59,CLM-00039,POL-230,PASS,True,True,True,True,True,True,True,True,True,True,True,True
60,CLM-00052,POL-765,PASS,True,True,True,True,True,True,True,True,True,True,True,True
61,CLM-00469,POL-119,PASS,True,True,True,True,True,True,True,True,True,True,True,True
62,CLM-00083,POL-738,PASS,True,True,True,True,True,True,True,True,True,True,True,True
63,CLM-00214,POL-970,PASS,True,True,True,True,True,True,True,True,True,True,True,True
64,CLM-00113,POL-552,PASS,True,True,True,True,True,True,True,True,True,True,True,True
65,CLM-00251,POL-798,PASS,True,True,True,True,True,True,True,True,True,True,True,True
66,CLM-00300,POL-740,PASS,True,True,True,True,True,True,True,True,True,True,True,True
67,CLM-00493,POL-847,PASS,True,True,True,True,True,True,True,True,True,True,True,True
68,CLM-00027,POL-478,PASS,True,True,True,True,True,True,True,True,True,True,True,True
69,CLM-00258,POL-730,PASS,True,True,True,True,True,True,True,True,True,True,True,True
70,CLM-00317,POL-593,PASS,True,True,True,True,True,True,True,True,True,True,True,True
71,CLM-00497,POL-618,PASS,True,True,True,True,True,True,True,True,True,True,True,True
72,CLM-00293,POL-281,PASS,True,True,True,True,True,True,True,True,True,True,True,True
73,CLM-00290,POL-122,PASS,True,True,True,True,True,True,True,True,True,True,True,True
74,CLM-00297,POL-120,PASS,True,True,True,True,True,True,True,True,True,True,True,True
75,CLM-00334,POL-312,PASS,True,True,True,True,True,True,True,True,True,True,True,True
76,CLM-00064,POL-802,PASS,True,True,True,True,True,True,True,True,True,True,True,True
77,CLM-00256,POL-334,PASS,True,True,True,True,True,True,True,True,True,True,True,True
78,CLM-00427,POL-636,PASS,True,True,True,True,True,True,True,True,True,True,True,True
79,CLM-00311,POL-957,PASS,True,True,True,True,True,True,True,True,True,True,True,True
80,CLM-00011,POL-165,PASS,True,True,True,True,True,True,True,True,True,True,True,True
81,CLM-00289,POL-120,PASS,True,True,True,True,True,True,True,True,True,True,True,True
82,CLM-00061,POL-460,PASS,True,True,True,True,True,True,True,True,True,True,True,True
83,CLM-00373,POL-504,PASS,True,True,True,True,True,True,True,True,True,True,True,True
84,CLM-00457,POL-338,PASS,True,True,True,True,True,True,True,True,True,True,True,True
85,CLM-00325,POL-882,PASS,True,True,True,True,True,True,True,True,True,True,True,True
86,CLM-00090,POL-721,PASS,True,True,True,True,True,True,True,True,True,True,True,True
87,CLM-00381,POL-119,PASS,True,True,True,True,True,True,True,True,True,True,True,True
88,CLM-00315,POL-277,PASS,True,True,True,True,True,True,True,True,True,True,True,True
89,CLM-00252,POL-567,PASS,True,True,True,True,True,True,True,True,True,True,True,True
90,CLM-00400,POL-335,PASS,True,True,True,True,True,True,True,True,True,True,True,True
91,CLM-00193,POL-954,PASS,True,True,True,True,True,True,True,True,True,True,True,True
92,CLM-00308,POL-807,PASS,True,True,True,True,True,True,True,True,True,True,True,True
93,CLM-00312,POL-750,PASS,True,True,True,True,True,True,True,True,True,True,True,True
94,CLM-00114,POL-639,PASS,True,True,True,True,True,True,True,True,True,True,True,True
95,CLM-00368,POL-626,PASS,True,True,True,True,True,True,True,True,True,True,True,True
96,CLM-00492,POL-811,PASS,True,True,True,True,True,True,True,True,True,True,True,True
97,CLM-00162,POL-560,PASS,True,True,True,True,True,True,True,True,True,True,True,True
98,CLM-00402,POL-892,PASS,True,True,True,True,True,True,True,True,True,True,True,True
99,CLM-00407,POL-595,PASS,True,True,True,True,True,True,True,True,True,True,True,True
100,CLM-00189,POL-567,PASS,True,True,True,True,True,True,True,True,True,True,True,True
101,CLM-00110,POL-880,PASS,True,True,True,True,True,True,True,True,True,True,True,True
102,CLM-00391,POL-364,PASS,True,True,True,True,True,True,True,True,True,True,True,True
103,CLM-00496,POL-146,PASS,True,True,True,True,True,True,True,True,True,True,True,True
104,CLM-00356,POL-868,PASS,True,True,True,True,True,True,True,True,True,True,True,True
105,CLM-00211,POL-813,PASS,True,True,True,True,True,True,True,True,True,True,True,True
106,CLM-00249,POL-695,PASS,True,True,True,True,True,True,True,True,True,True,True,True
107,CLM-00191,POL-132,PASS,True,True,True,True,True,True,True,True,True,True,True,True
108,CLM-00181,POL-443,PASS,True,True,True,True,True,True,True,True,True,True,True,True
109,CLM-00065,POL-710,PASS,True,True,True,True,True,True,True,True,True,True,True,True
110,CLM-00436,POL-581,PASS,True,True,True,True,True,True,True,True,True,True,True,True
111,CLM-00230,POL-200,PASS,True,True,True,True,True,True,True,True,True,True,True,True
112,CLM-00227,POL-938,PASS,True,True,True,True,True,True,True,True,True,True,True,True
113,CLM-00007,POL-723,PASS,True,True,True,True,True,True,True,True,True,True,True,True
114,CLM-00044,POL-920,PASS,True,True,True,True,True,True,True,True,True,True,True,True
115,CLM-00348,POL-146,PASS,True,True,True,True,True,True,True,True,True,True,True,True
116,CLM-00403,POL-273,PASS,True,True,True,True,True,True,True,True,True,True,True,True
117,CLM-00078,POL-713,PASS,True,True,True,True,True,True,True,True,True,True,True,True
118,CLM-00075,POL-373,PASS,True,True,True,True,True,True,True,True,True,True,True,True
119,CLM-00420,POL-120,PASS,True,True,True,True,True,True,True,True,True,True,True,True
120,CLM-00194,POL-571,PASS,True,True,True,True,True,True,True,True,True,True,True,True
121,CLM-00445,POL-838,PASS,True,True,True,True,True,True,True,True,True,True,True,True
122,CLM-00085,POL-554,PASS,True,True,True,True,True,True,True,True,True,True,True,True
123,CLM-00132,POL-993,PASS,True,True,True,True,True,True,True,True,True,True,True,True
124,CLM-00406,POL-672,PASS,True,True,True,True,True,True,True,True,True,True,True,True
125,CLM-00367,POL-125,PASS,True,True,True,True,True,True,True,True,True,True,True,True
126,CLM-00255,POL-331,PASS,True,True,True,True,True,True,True,True,True,True,True,True
127,CLM-00137,POL-344,PASS,True,True,True,True,True,True,True,True,True,True,True,True
128,CLM-00353,POL-854,PASS,True,True,True,True,True,True,True,True,True,True,True,True
129,CLM-00014,POL-214,PASS,True,True,True,True,True,True,True,True,True,True,True,True
130,CLM-00080,POL-429,PASS,True,True,True,True,True,True,True,True,True,True,True,True
131,CLM-00418,POL-611,PASS,True,True,True,True,True,True,True,True,True,True,True,True
132,CLM-00020,POL-553,PASS,True,True,True,True,True,True,True,True,True,True,True,True
133,CLM-00466,POL-451,PASS,True,True,True,True,True,True,True,True,True,True,True,True
134,CLM-00157,POL-272,PASS,True,True,True,True,True,True,True,True,True,True,True,True
135,CLM-00134,POL-505,PASS,True,True,True,True,True,True,True,True,True,True,True,True
136,CLM-00363,POL-466,PASS,True,True,True,True,True,True,True,True,True,True,True,True
137,CLM-00357,POL-933,PASS,True,True,True,True,True,True,True,True,True,True,True,True
138,CLM-00120,POL-891,PASS,True,True,True,True,True,True,True,True,True,True,True,True
139,CLM-00284,POL-900,PASS,True,True,True,True,True,True,True,True,True,True,True,True
140,CLM-00135,POL-910,PASS,True,True,True,True,True,True,True,True,True,True,True,True
141,CLM-00218,POL-890,PASS,True,True,True,True,True,True,True,True,True,True,True,True
142,CLM-00021,POL-516,PASS,True,True,True,True,True,True,True,True,True,True,True,True
143,CLM-00408,POL-491,PASS,True,True,True,True,True,True,True,True,True,True,True,True
144,CLM-00149,POL-765,PASS,True,True,True,True,True,True,True,True,True,True,True,True
145,CLM-00029,POL-451,PASS,True,True,True,True,True,True,True,True,True,True,True,True
146,CLM-00095,POL-409,PASS,True,True,True,True,True,True,True,True,True,True,True,True
147,CLM-00414,POL-568,PASS,True,True,True,True,True,True,True,True,True,True,True,True
148,CLM-00010,POL-324,PASS,True,True,True,True,True,True,True,True,True,True,True,True
149,CLM-00009,POL-569,PASS,True,True,True,True,True,True,True,True,True,True,True,True
150,CLM-00387,POL-701,PASS,True,True,True,True,True,True,True,True,True,True,True,True
151,CLM-00362,POL-257,PASS,True,True,True,True,True,True,True,True,True,True,True,True
152,CLM-00377,POL-200,PASS,True,True,True,True,True,True,True,True,True,True,True,True
153,CLM-00069,POL-161,PASS,True,True,True,True,True,True,True,True,True,True,True,True
154,CLM-00129,POL-402,PASS,True,True,True,True,True,True,True,True,True,True,True,True
155,CLM-00343,POL-869,PASS,True,True,True,True,True,True,True,True,True,True,True,True
156,CLM-00253,POL-770,PASS,True,True,True,True,True,True,True,True,True,True,True,True
157,CLM-00148,POL-257,PASS,True,True,True,True,True,True,True,True,True,True,True,True
158,CLM-00002,POL-195,PASS,True,True,True,True,True,True,True,True,True,True,True,True
159,CLM-00204,POL-577,PASS,True,True,True,True,True,True,True,True,True,True,True,True
160,CLM-00198,POL-670,PASS,True,True,True,True,True,True,True,True,True,True,True,True
161,CLM-00372,POL-817,PASS,True,True,True,True,True,True,True,True,True,True,True,True
162,CLM-00345,POL-863,PASS,True,True,True,True,True,True,True,True,True,True,True,True
163,CLM-00337,POL-971,PASS,True,True,True,True,True,True,True,True,True,True,True,True
164,CLM-00116,POL-143,PASS,True,True,True,True,True,True,True,True,True,True,True,True
165,CLM-00203,POL-864,PASS,True,True,True,True,True,True,True,True,True,True,True,True
166,CLM-00131,POL-955,PASS,True,True,True,True,True,True,True,True,True,True,True,True
167,CLM-00209,POL-644,PASS,True,True,True,True,True,True,True,True,True,True,True,True
168,CLM-00286,POL-202,PASS,True,True,True,True,True,True,True,True,True,True,True,True
169,CLM-00452,POL-270,PASS,True,True,True,True,True,True,True,True,True,True,True,True
170,CLM-00109,POL-460,PASS,True,True,True,True,True,True,True,True,True,True,True,True
171,CLM-00446,POL-756,PASS,True,True,True,True,True,True,True,True,True,True,True,True
172,CLM-00202,POL-292,PASS,True,True,True,True,True,True,True,True,True,True,True,True
173,CLM-00480,POL-167,PASS,True,True,True,True,True,True,True,True,True,True,True,True
174,CLM-00444,POL-894,PASS,True,True,True,True,True,True,True,True,True,True,True,True
175,CLM-00474,POL-655,PASS,True,True,True,True,True,True,True,True,True,True,True,True
176,CLM-00022,POL-392,PASS,True,True,True,True,True,True,True,True,True,True,True,True
177,CLM-00401,POL-369,PASS,True,True,True,True,True,True,True,True,True,True,True,True
178,CLM-00169,POL-502,PASS,True,True,True,True,True,True,True,True,True,True,True,True
179,CLM-00320,POL-647,PASS,True,True,True,True,True,True,True,True,True,True,True,True
180,CLM-00185,POL-769,PASS,True,True,True,True,True,True,True,True,True,True,True,True
181,CLM-00329,POL-316,PASS,True,True,True,True,True,True,True,True,True,True,True,True
182,CLM-00455,POL-630,PASS,True,True,True,True,True,True,True,True,True,True,True,True
183,CLM-00166,POL-683,PASS,True,True,True,True,True,True,True,True,True,True,True,True
184,CLM-00475,POL-540,PASS,True,True,True,True,True,True,True,True,True,True,True,True
185,CLM-00468,POL-305,PASS,True,True,True,True,True,True,True,True,True,True,True,True
186,CLM-00035,POL-385,PASS,True,True,True,True,True,True,True,True,True,True,True,True
187,CLM-00033,POL-854,PASS,True,True,True,True,True,True,True,True,True,True,True,True
188,CLM-00172,POL-421,PASS,True,True,True,True,True,True,True,True,True,True,True,True
189,CLM-00224,POL-442,PASS,True,True,True,True,True,True,True,True,True,True,True,True
190,CLM-00386,POL-764,PASS,True,True,True,True,True,True,True,True,True,True,True,True
191,CLM-00490,POL-526,PASS,True,True,True,True,True,True,True,True,True,True,True,True
192,CLM-00093,POL-192,PASS,True,True,True,True,True,True,True,True,True,True,True,True
193,CLM-00216,POL-200,PASS,True,True,True,True,True,True,True,True,True,True,True,True
194,CLM-00442,POL-121,PASS,True,True,True,True,True,True,True,True,True,True,True,True
195,CLM-00143,POL-379,PASS,True,True,True,True,True,True,True,True,True,True,True,True
196,CLM-00049,POL-597,PASS,True,True,True,True,True,True,True,True,True,True,True,True
197,CLM-00292,POL-675,PASS,True,True,True,True,True,True,True,True,True,True,True,True
198,CLM-00122,POL-572,PASS,True,True,True,True,True,True,True,True,True,True,True,True
199,CLM-00395,POL-593,PASS,True,True,True,True,True,True,True,True,True,True,True,True
200,CLM-00465,POL-801,PASS,True,True,True,True,True,True,True,True,True,True,True,True
201,CLM-00332,POL-632,PASS,True,True,True,True,True,True,True,True,True,True,True,True
202,CLM-00433,POL-292,PASS,True,True,True,True,True,True,True,True,True,True,True,True
203,CLM-00298,POL-708,PASS,True,True,True,True,True,True,True,True,True,True,True,True
204,CLM-00245,POL-683,PASS,True,True,True,True,True,True,True,True,True,True,True,True
205,CLM-00104,POL-251,PASS,True,True,True,True,True,True,True,True,True,True,True,True
206,CLM-00495,POL-825,PASS,True,True,True,True,True,True,True,True,True,True,True,True
207,CLM-00383,POL-506,PASS,True,True,True,True,True,True,True,True,True,True,True,True
208,CLM-00321,POL-858,PASS,True,True,True,True,True,True,True,True,True,True,True,True
209,CLM-00161,POL-981,PASS,True,True,True,True,True,True,True,True,True,True,True,True
210,CLM-00275,POL-706,PASS,True,True,True,True,True,True,True,True,True,True,True,True
211,CLM-00152,POL-971,PASS,True,True,True,True,True,True,True,True,True,True,True,True
212,CLM-00378,POL-698,PASS,True,True,True,True,True,True,True,True,True,True,True,True
213,CLM-00434,POL-844,PASS,True,True,True,True,True,True,True,True,True,True,True,True
214,CLM-00428,POL-259,PASS,True,True,True,True,True,True,True,True,True,True,True,True
215,CLM-00222,POL-271,PASS,True,True,True,True,True,True,True,True,True,True,True,True
216,CLM-00057,POL-972,PASS,True,True,True,True,True,True,True,True,True,True,True,True
217,CLM-00184,POL-431,PASS,True,True,True,True,True,True,True,True,True,True,True,True
218,CLM-00283,POL-162,PASS,True,True,True,True,True,True,True,True,True,True,True,True
219,CLM-00437,POL-855,PASS,True,True,True,True,True,True,True,True,True,True,True,True
220,CLM-00190,POL-323,PASS,True,True,True,True,True,True,True,True,True,True,True,True
221,CLM-00426,POL-378,PASS,True,True,True,True,True,True,True,True,True,True,True,True
222,CLM-00151,POL-562,PASS,True,True,True,True,True,True,True,True,True,True,True,True
223,CLM-00336,POL-575,PASS,True,True,True,True,True,True,True,True,True,True,True,True
224,CLM-00207,POL-655,PASS,True,True,True,True,True,True,True,True,True,True,True,True
225,CLM-00262,POL-701,PASS,True,True,True,True,True,True,True,True,True,True,True,True
226,CLM-00005,POL-665,PASS,True,True,True,True,True,True,True,True,True,True,True,True
227,CLM-00177,POL-812,PASS,True,True,True,True,True,True,True,True,True,True,True,True
228,CLM-00453,POL-432,PASS,True,True,True,True,True,True,True,True,True,True,True,True
229,CLM-00154,POL-228,PASS,True,True,True,True,True,True,True,True,True,True,True,True
230,CLM-00163,POL-691,PASS,True,True,True,True,True,True,True,True,True,True,True,True
231,CLM-00423,POL-555,PASS,True,True,True,True,True,True,True,True,True,True,True,True
232,CLM-00101,POL-431,PASS,True,True,True,True,True,True,True,True,True,True,True,True
233,CLM-00081,POL-779,PASS,True,True,True,True,True,True,True,True,True,True,True,True
234,CLM-00200,POL-978,PASS,True,True,True,True,True,True,True,True,True,True,True,True
235,CLM-00150,POL-893,PASS,True,True,True,True,True,True,True,True,True,True,True,True
236,CLM-00327,POL-615,PASS,True,True,True,True,True,True,True,True,True,True,True,True
237,CLM-00232,POL-633,PASS,True,True,True,True,True,True,True,True,True,True,True,True
238,CLM-00432,POL-522,PASS,True,True,True,True,True,True,True,True,True,True,True,True
239,CLM-00076,POL-418,PASS,True,True,True,True,True,True,True,True,True,True,True,True
240,CLM-00001,POL-754,PASS,True,True,True,True,True,True,True,True,True,True,True,True
241,CLM-00072,POL-193,PASS,True,True,True,True,True,True,True,True,True,True,True,True
242,CLM-00047,POL-438,PASS,True,True,True,True,True,True,True,True,True,True,True,True
243,CLM-00032,POL-782,PASS,True,True,True,True,True,True,True,True,True,True,True,True
244,CLM-00254,POL-816,PASS,True,True,True,True,True,True,True,True,True,True,True,True
245,CLM-00486,POL-886,PASS,True,True,True,True,True,True,True,True,True,True,True,True
246,CLM-00195,POL-884,PASS,True,True,True,True,True,True,True,True,True,True,True,True
247,CLM-00056,POL-545,PASS,True,True,True,True,True,True,True,True,True,True,True,True
248,CLM-00036,POL-282,PASS,True,True,True,True,True,True,True,True,True,True,True,True
249,CLM-00333,POL-303,PASS,True,True,True,True,True,True,True,True,True,True,True,True
250,CLM-00158,POL-945,PASS,True,True,True,True,True,True,True,True,True,True,True,True
251,CLM-00405,POL-456,PASS,True,True,True,True,True,True,True,True,True,True,True,True
252,CLM-00365,POL-870,PASS,True,True,True,True,True,True,True,True,True,True,True,True
253,CLM-00331,POL-660,PASS,True,True,True,True,True,True,True,True,True,True,True,True
254,CLM-00238,POL-237,PASS,True,True,True,True,True,True,True,True,True,True,True,True
255,CLM-00429,POL-873,PASS,True,True,True,True,True,True,True,True,True,True,True,True
256,CLM-00349,POL-223,PASS,True,True,True,True,True,True,True,True,True,True,True,True
257,CLM-00413,POL-327,PASS,True,True,True,True,True,True,True,True,True,True,True,True
258,CLM-00040,POL-393,PASS,True,True,True,True,True,True,True,True,True,True,True,True
259,CLM-00121,POL-550,PASS,True,True,True,True,True,True,True,True,True,True,True,True
260,CLM-00176,POL-394,PASS,True,True,True,True,True,True,True,True,True,True,True,True
261,CLM-00374,POL-749,PASS,True,True,True,True,True,True,True,True,True,True,True,True
262,CLM-00223,POL-731,PASS,True,True,True,True,True,True,True,True,True,True,True,True
263,CLM-00324,POL-599,PASS,True,True,True,True,True,True,True,True,True,True,True,True
264,CLM-00107,POL-803,PASS,True,True,True,True,True,True,True,True,True,True,True,True
265,CLM-00494,POL-638,PASS,True,True,True,True,True,True,True,True,True,True,True,True
266,CLM-00479,POL-585,PASS,True,True,True,True,True,True,True,True,True,True,True,True
267,CLM-00397,POL-884,PASS,True,True,True,True,True,True,True,True,True,True,True,True
268,CLM-00247,POL-879,PASS,True,True,True,True,True,True,True,True,True,True,True,True
269,CLM-00082,POL-638,PASS,True,True,True,True,True,True,True,True,True,True,True,True
270,CLM-00281,POL-687,PASS,True,True,True,True,True,True,True,True,True,True,True,True
271,CLM-00318,POL-924,PASS,True,True,True,True,True,True,True,True,True,True,True,True
272,CLM-00123,POL-573,PASS,True,True,True,True,True,True,True,True,True,True,True,True
273,CLM-00212,POL-587,PASS,True,True,True,True,True,True,True,True,True,True,True,True
274,CLM-00303,POL-666,PASS,True,True,True,True,True,True,True,True,True,True,True,True
275,CLM-00206,POL-881,PASS,True,True,True,True,True,True,True,True,True,True,True,True
276,CLM-00342,POL-959,PASS,True,True,True,True,True,True,True,True,True,True,True,True
277,CLM-00155,POL-701,PASS,True,True,True,True,True,True,True,True,True,True,True,True
278,CLM-00500,POL-252,PASS,True,True,True,True,True,True,True,True,True,True,True,True
279,CLM-00285,POL-426,PASS,True,True,True,True,True,True,True,True,True,True,True,True
280,CLM-00379,POL-383,PASS,True,True,True,True,True,True,True,True,True,True,True,True
281,CLM-00208,POL-824,PASS,True,True,True,True,True,True,True,True,True,True,True,True
282,CLM-00179,POL-392,PASS,True,True,True,True,True,True,True,True,True,True,True,True
283,CLM-00145,POL-181,PASS,True,True,True,True,True,True,True,True,True,True,True,True
284,CLM-00411,POL-956,PASS,True,True,True,True,True,True,True,True,True,True,True,True
285,CLM-00237,POL-701,PASS,True,True,True,True,True,True,True,True,True,True,True,True
286,CLM-00246,POL-238,PASS,True,True,True,True,True,True,True,True,True,True,True,True
287,CLM-00481,POL-837,PASS,True,True,True,True,True,True,True,True,True,True,True,True
288,CLM-00058,POL-286,PASS,True,True,True,True,True,True,True,True,True,True,True,True
289,CLM-00244,POL-930,PASS,True,True,True,True,True,True,True,True,True,True,True,True
290,CLM-00034,POL-304,PASS,True,True,True,True,True,True,True,True,True,True,True,True
291,CLM-00016,POL-419,PASS,True,True,True,True,True,True,True,True,True,True,True,True
292,CLM-00250,POL-323,PASS,True,True,True,True,True,True,True,True,True,True,True,True
293,CLM-00233,POL-211,PASS,True,True,True,True,True,True,True,True,True,True,True,True
294,CLM-00167,POL-231,PASS,True,True,True,True,True,True,True,True,True,True,True,True
295,CLM-00170,POL-935,PASS,True,True,True,True,True,True,True,True,True,True,True,True
296,CLM-00341,POL-635,PASS,True,True,True,True,True,True,True,True,True,True,True,True
297,CLM-00094,POL-791,PASS,True,True,True,True,True,True,True,True,True,True,True,True
298,CLM-00454,POL-884,PASS,True,True,True,True,True,True,True,True,True,True,True,True
299,CLM-00187,POL-638,PASS,True,True,True,True,True,True,True,True,True,True,True,True
300,CLM-00133,POL-560,PASS,True,True,True,True,True,True,True,True,True,True,True,True
301,CLM-00384,POL-263,PASS,True,True,True,True,True,True,True,True,True,True,True,True
302,CLM-00485,POL-216,PASS,True,True,True,True,True,True,True,True,True,True,True,True
303,CLM-00119,POL-459,PASS,True,True,True,True,True,True,True,True,True,True,True,True
304,CLM-00330,POL-738,PASS,True,True,True,True,True,True,True,True,True,True,True,True
305,CLM-00351,POL-934,PASS,True,True,True,True,True,True,True,True,True,True,True,True
306,CLM-00488,POL-343,PASS,True,True,True,True,True,True,True,True,True,True,True,True
307,CLM-00234,POL-744,PASS,True,True,True,True,True,True,True,True,True,True,True,True
308,CLM-00459,POL-865,PASS,True,True,True,True,True,True,True,True,True,True,True,True
309,CLM-00358,POL-496,PASS,True,True,True,True,True,True,True,True,True,True,True,True
310,CLM-00048,POL-106,PASS,True,True,True,True,True,True,True,True,True,True,True,True
311,CLM-00478,POL-181,PASS,True,True,True,True,True,True,True,True,True,True,True,True
312,CLM-00291,POL-203,PASS,True,True,True,True,True,True,True,True,True,True,True,True
313,CLM-00239,POL-688,PASS,True,True,True,True,True,True,True,True,True,True,True,True
314,CLM-00041,POL-186,PASS,True,True,True,True,True,True,True,True,True,True,True,True
315,CLM-00472,POL-668,PASS,True,True,True,True,True,True,True,True,True,True,True,True
316,CLM-00102,POL-896,PASS,True,True,True,True,True,True,True,True,True,True,True,True
317,CLM-00460,POL-434,PASS,True,True,True,True,True,True,True,True,True,True,True,True
318,CLM-00409,POL-394,PASS,True,True,True,True,True,True,True,True,True,True,True,True
319,CLM-00183,POL-725,PASS,True,True,True,True,True,True,True,True,True,True,True,True
320,CLM-00359,POL-748,PASS,True,True,True,True,True,True,True,True,True,True,True,True
321,CLM-00354,POL-765,PASS,True,True,True,True,True,True,True,True,True,True,True,True
322,CLM-00323,POL-155,PASS,True,True,True,True,True,True,True,True,True,True,True,True
323,CLM-00304,POL-974,PASS,True,True,True,True,True,True,True,True,True,True,True,True
324,CLM-00416,POL-315,PASS,True,True,True,True,True,True,True,True,True,True,True,True
325,CLM-00092,POL-864,PASS,True,True,True,True,True,True,True,True,True,True,True,True
326,CLM-00201,POL-438,PASS,True,True,True,True,True,True,True,True,True,True,True,True
327,CLM-00219,POL-424,PASS,True,True,True,True,True,True,True,True,True,True,True,True
